DATE,SEASON,HOME,AWAY,H,A,1,X,2
2015-02-01 13:30:00,2014/2015,Arsenal,Aston Villa,5.0,0.0,1.33,4.75,10.0
2015-01-31 17:30:00,2014/2015,Chelsea,Manchester City,1.0,1.0,2,3.5,3.6
2015-01-31 15:00:00,2014/2015,Crystal Palace,Everton,0.0,1.0,3.2,3.3,2.25
2015-01-31 15:00:00,2014/2015,Liverpool,West Ham,2.0,0.0,1.67,3.8,5.0
2015-01-31 15:00:00,2014/2015,Manchester United,Leicester,3.0,1.0,1.3,5.0,11.0
2015-01-31 15:00:00,2014/2015,Stoke,QPR,3.0,1.0,1.57,4.0,5.5
2015-01-31 15:00:00,2014/2015,Sunderland,Burnley,2.0,0.0,2,3.4,3.75
2015-01-31 15:00:00,2014/2015,West Brom,Tottenham,0.0,3.0,3.3,3.5,2.1
2015-01-31 12:45:00,2014/2015,Hull City,Newcastle,0.0,3.0,2.25,3.3,3.2
2015-01-19 20:00:00,2014/2015,Everton,West Brom,0.0,0.0,1.73,3.6,4.75
2015-01-18 16:00:00,2014/2015,Manchester City,Arsenal,0.0,2.0,1.8,3.75,4.2
2015-01-18 13:30:00,2014/2015,West Ham,Hull City,3.0,0.0,1.7,3.6,5.0
2015-01-17 17:30:00,2014/2015,Newcastle,Southampton,1.0,2.0, ,3.3,2.4
2015-01-17 15:00:00,2014/2015,Aston Villa,Liverpool,0.0,2.0,3.75,3.6,1.91
2015-01-17 15:00:00,2014/2015,Burnley,Crystal Palace,2.0,3.0,2.5,3.3,2.75
2015-01-17 15:00:00,2014/2015,Leicester,Stoke,0.0,1.0,2.5,3.3,2.8
2015-01-17 15:00:00,2014/2015,QPR,Manchester United,0.0,2.0,5,4.0,1.62
2015-01-17 15:00:00,2014/2015,Swansea,Chelsea,0.0,5.0,5.5,3.75,1.62
2015-01-17 15:00:00,2014/2015,Tottenham,Sunderland,2.0,1.0,1.57,4.0,5.5
2015-01-11 16:00:00,2014/2015,Manchester United,Southampton,0.0,1.0,1.5,4.0,7.0
2015-01-11 13:30:00,2014/2015,Arsenal,Stoke,3.0,0.0,1.4,4.33,8.5
2015-01-10 17:30:00,2014/2015,Crystal Palace,Tottenham,2.0,1.0,3.6,3.5,2.0
2015-01-10 15:00:00,2014/2015,Burnley,QPR,2.0,1.0,2.3,3.4,3.0
2015-01-10 15:00:00,2014/2015,Chelsea,Newcastle,2.0,0.0,1.22,5.5,15.0
2015-01-10 15:00:00,2014/2015,Everton,Manchester City,1.0,1.0,5.25,3.75,1.65
2015-01-10 15:00:00,2014/2015,Leicester,Aston Villa,1.0,0.0,2.5,3.3,2.75
2015-01-10 15:00:00,2014/2015,Swansea,West Ham,1.0,1.0,2.38,3.3,2.9
2015-01-10 15:00:00,2014/2015,West Brom,Hull City,1.0,0.0,1.91,3.5,3.9
2015-01-10 12:45:00,2014/2015,Sunderland,Liverpool,0.0,1.0,4.75,3.6,1.75
2015-01-01 17:30:00,2014/2015,Tottenham,Chelsea,5.0,3.0,3.6,3.5,2.0
2015-01-01 15:00:00,2014/2015,Aston Villa,Crystal Palace,0.0,0.0,2.3,3.3,3.1
2015-01-01 15:00:00,2014/2015,Hull City,Everton,2.0,0.0,3.1,3.4,2.25
2015-01-01 15:00:00,2014/2015,Liverpool,Leicester,2.0,2.0,1.33,5.0,9.0
2015-01-01 15:00:00,2014/2015,Manchester City,Sunderland,3.0,2.0,1.22,6.0,13.0
2015-01-01 15:00:00,2014/2015,Newcastle,Burnley,3.0,3.0,1.67,3.75,5.0
2015-01-01 15:00:00,2014/2015,QPR,Swansea,1.0,1.0,3,3.2,2.4
2015-01-01 15:00:00,2014/2015,Southampton,Arsenal,2.0,0.0,2.8,3.5,2.4
2015-01-01 15:00:00,2014/2015,West Ham,West Brom,1.0,1.0,1.91,3.5,4.0
2015-01-01 12:45:00,2014/2015,Stoke,Manchester United,1.0,1.0,4.33,3.6,1.8
2014-12-29 20:00:00,2014/2015,Liverpool,Swansea,4.0,1.0,1.62,3.75,5.5
2014-12-28 16:15:00,2014/2015,Newcastle,Everton,3.0,2.0,2.6,3.3,2.63
2014-12-28 15:00:00,2014/2015,Aston Villa,Sunderland,0.0,0.0,2.38,3.3,2.9
2014-12-28 15:00:00,2014/2015,Hull City,Leicester,0.0,1.0,2.4,3.4,2.9
2014-12-28 15:00:00,2014/2015,Manchester City,Burnley,2.0,2.0,1.2,6.5,13.0
2014-12-28 15:00:00,2014/2015,QPR,Crystal Palace,0.0,0.0,2.6,3.25,2.7
2014-12-28 15:00:00,2014/2015,Stoke,West Brom,2.0,0.0,1.85,3.6,4.0
2014-12-28 15:00:00,2014/2015,West Ham,Arsenal,1.0,2.0,3.3,3.4,2.15
2014-12-28 14:05:00,2014/2015,Southampton,Chelsea,1.0,1.0,3.6,3.5,2.0
2014-12-28 12:00:00,2014/2015,Tottenham,Manchester United,0.0,0.0,2.88,3.4,2.38
2014-12-26 17:30:00,2014/2015,Arsenal,QPR,2.0,1.0,1.25,5.5,12.0
2014-12-26 15:00:00,2014/2015,Burnley,Liverpool,0.0,1.0,4.2,3.5,1.83
2014-12-26 15:00:00,2014/2015,Crystal Palace,Southampton,1.0,3.0,3.6,3.5,2.0
2014-12-26 15:00:00,2014/2015,Everton,Stoke,0.0,1.0,1.67,3.5,5.5
2014-12-26 15:00:00,2014/2015,Leicester,Tottenham,1.0,2.0,3.6,3.5,2.0
2014-12-26 15:00:00,2014/2015,Manchester United,Newcastle,3.0,1.0,1.4,4.33,8.5
2014-12-26 15:00:00,2014/2015,Sunderland,Hull City,1.0,3.0,2.2,3.25,3.3
2014-12-26 15:00:00,2014/2015,Swansea,Aston Villa,1.0,0.0,1.8,3.5,4.5
2014-12-26 15:00:00,2014/2015,West Brom,Manchester City,1.0,3.0,7,4.0,1.5
2014-12-26 12:45:00,2014/2015,Chelsea,West Ham,2.0,0.0,1.33,5.0,8.5
2014-12-22 20:00:00,2014/2015,Stoke,Chelsea,0.0,2.0,7,4.5,1.44
2014-12-21 16:00:00,2014/2015,Liverpool,Arsenal,2.0,2.0,2.3,3.4,3.1
2014-12-21 13:30:00,2014/2015,Newcastle,Sunderland,0.0,1.0,2,3.5,3.75
2014-12-20 15:00:00,2014/2015,Aston Villa,Manchester United,1.0,1.0,5,4.0,1.67
2014-12-20 15:00:00,2014/2015,Hull City,Swansea,0.0,1.0,3.1,3.4,2.3
2014-12-20 15:00:00,2014/2015,QPR,West Brom,3.0,2.0,2.4,3.3,3.0
2014-12-20 15:00:00,2014/2015,Southampton,Everton,3.0,0.0,2.1,3.6,3.3
2014-12-20 15:00:00,2014/2015,Tottenham,Burnley,2.0,1.0,1.44,4.5,7.0
2014-12-20 15:00:00,2014/2015,West Ham,Leicester,2.0,0.0,1.75,3.6,4.75
2014-12-20 12:45:00,2014/2015,Manchester City,Crystal Palace,3.0,0.0,1.2,7.0,13.0
2014-12-15 20:00:00,2014/2015,Everton,QPR,3.0,1.0,1.36,4.75,8.0
2014-12-14 16:00:00,2014/2015,Swansea,Tottenham,1.0,2.0,2.7,3.25,2.6
2014-12-14 13:30:00,2014/2015,Manchester United,Liverpool,3.0,0.0,2,3.5,3.6
2014-12-13 17:30:00,2014/2015,Arsenal,Newcastle,4.0,1.0,1.44,4.33,7.0
2014-12-13 15:00:00,2014/2015,Burnley,Southampton,1.0,0.0,4.5,3.5,1.8
2014-12-13 15:00:00,2014/2015,Chelsea,Hull City,2.0,0.0,1.18,7.5,12.0
2014-12-13 15:00:00,2014/2015,Crystal Palace,Stoke,1.0,1.0,2.63,3.2,2.7
2014-12-13 15:00:00,2014/2015,Leicester,Manchester City,0.0,1.0,8,4.75,1.36
2014-12-13 15:00:00,2014/2015,Sunderland,West Ham,1.0,1.0,2.5,3.3,2.8
2014-12-13 15:00:00,2014/2015,West Brom,Aston Villa,1.0,0.0,2.2,3.3,3.3
2014-12-08 20:00:00,2014/2015,Southampton,Manchester United,1.0,2.0,2.5,3.4,2.7
2014-12-07 16:00:00,2014/2015,Aston Villa,Leicester,2.0,1.0,2.3,3.2,3.2
2014-12-07 13:30:00,2014/2015,West Ham,Swansea,3.0,1.0,2.5,3.4,2.7
2014-12-06 17:30:00,2014/2015,Manchester City,Everton,1.0,0.0,1.4,4.5,8.0
2014-12-06 15:00:00,2014/2015,Hull City,West Brom,0.0,0.0,2.38,3.25,3.0
2014-12-06 15:00:00,2014/2015,Liverpool,Sunderland,0.0,0.0,1.4,4.5,8.0
2014-12-06 15:00:00,2014/2015,QPR,Burnley,2.0,0.0,2.3,3.2,3.2
2014-12-06 15:00:00,2014/2015,Stoke,Arsenal,3.0,2.0,3.4,3.4,2.1
2014-12-06 15:00:00,2014/2015,Tottenham,Crystal Palace,0.0,0.0,1.57,3.8,6.0
2014-12-06 12:45:00,2014/2015,Newcastle,Chelsea,2.0,1.0,6,3.8,1.57
2014-12-03 19:45:00,2014/2015,Arsenal,Southampton,1.0,0.0,1.85,3.5,4.2
2014-12-03 19:45:00,2014/2015,Chelsea,Tottenham,3.0,0.0,1.33,5.5,7.5
2014-12-03 19:45:00,2014/2015,Everton,Hull City,1.0,1.0,1.5,4.0,7.0
2014-12-03 19:45:00,2014/2015,Sunderland,Manchester City,1.0,4.0,7,4.33,1.44
2014-12-02 20:00:00,2014/2015,Crystal Palace,Aston Villa,0.0,1.0,2.1,3.3,3.5
2014-12-02 20:00:00,2014/2015,West Brom,West Ham,1.0,2.0,2.3,3.4,3.0
2014-12-02 19:45:00,2014/2015,Burnley,Newcastle,1.0,1.0,2.8,3.3,2.5
2014-12-02 19:45:00,2014/2015,Leicester,Liverpool,1.0,3.0,4.2,3.75,1.8
2014-12-02 19:45:00,2014/2015,Manchester United,Stoke,2.0,1.0,1.44,4.33,7.0
2014-12-02 19:45:00,2014/2015,Swansea,QPR,2.0,0.0,1.75,3.75,4.5
2014-11-30 16:00:00,2014/2015,Tottenham,Everton,2.0,1.0,2.2,3.4,3.2
2014-11-30 13:30:00,2014/2015,Southampton,Manchester City,0.0,3.0,3.4,3.5,2.05
2014-11-29 17:30:00,2014/2015,Sunderland,Chelsea,0.0,0.0,7,4.33,1.44
2014-11-29 15:00:00,2014/2015,Burnley,Aston Villa,1.0,1.0,2.5,3.25,2.8
2014-11-29 15:00:00,2014/2015,Liverpool,Stoke,1.0,0.0,1.5,4.33,6.0
2014-11-29 15:00:00,2014/2015,Manchester United,Hull City,3.0,0.0,1.3,5.5,9.0
2014-11-29 15:00:00,2014/2015,QPR,Leicester,3.0,2.0,2.3,3.25,3.1
2014-11-29 15:00:00,2014/2015,Swansea,Crystal Palace,1.0,1.0,1.73,3.6,4.75
2014-11-29 15:00:00,2014/2015,West Ham,Newcastle,1.0,0.0,2.1,3.4,3.4
2014-11-29 12:45:00,2014/2015,West Brom,Arsenal,0.0,1.0,4.2,3.75,1.8
2014-11-24 20:00:00,2014/2015,Aston Villa,Southampton,1.0,1.0,4,3.4,1.91
2014-11-23 16:00:00,2014/2015,Hull City,Tottenham,1.0,2.0,3.2,3.4,2.2
2014-11-23 13:30:00,2014/2015,Crystal Palace,Liverpool,3.0,1.0,5,3.75,1.67
2014-11-22 17:30:00,2014/2015,Arsenal,Manchester United,1.0,2.0,2.3,3.4,3.0
2014-11-22 15:00:00,2014/2015,Chelsea,West Brom,2.0,0.0,1.2,6.5,13.0
2014-11-22 15:00:00,2014/2015,Everton,West Ham,2.0,1.0,1.67,3.75,5.0
2014-11-22 15:00:00,2014/2015,Leicester,Sunderland,0.0,0.0,2.1,3.4,3.4
2014-11-22 15:00:00,2014/2015,Manchester City,Swansea,2.0,1.0,1.29,5.0,11.0
2014-11-22 15:00:00,2014/2015,Newcastle,QPR,1.0,0.0,1.73,3.5,5.0
2014-11-22 15:00:00,2014/2015,Stoke,Burnley,1.0,2.0,1.8,3.5,4.5
2014-11-09 16:00:00,2014/2015,Swansea,Arsenal,2.0,1.0,3.4,3.5,2.05
2014-11-09 13:30:00,2014/2015,Sunderland,Everton,1.0,1.0,3.8,3.6,1.91
2014-11-09 13:30:00,2014/2015,Tottenham,Stoke,1.0,2.0,1.7,3.6,5.0
2014-11-09 13:30:00,2014/2015,West Brom,Newcastle,0.0,2.0,2.1,3.4,3.4
2014-11-08 17:30:00,2014/2015,QPR,Manchester City,2.0,2.0,8.5,4.75,1.36
2014-11-08 15:00:00,2014/2015,Burnley,Hull City,1.0,0.0,2.7,3.4,2.5
2014-11-08 15:00:00,2014/2015,Manchester United,Crystal Palace,1.0,0.0,1.22,6.5,11.0
2014-11-08 15:00:00,2014/2015,Southampton,Leicester,2.0,0.0,1.44,4.33,7.0
2014-11-08 15:00:00,2014/2015,West Ham,Aston Villa,0.0,0.0,1.83,3.4,4.5
2014-11-08 12:45:00,2014/2015,Liverpool,Chelsea,1.0,2.0,3,3.5,2.25
2014-11-03 20:00:00,2014/2015,Crystal Palace,Sunderland,1.0,3.0,2.1,3.3,3.5
2014-11-02 16:00:00,2014/2015,Aston Villa,Tottenham,1.0,2.0,3.25,3.5,2.1
2014-11-02 13:30:00,2014/2015,Manchester City,Manchester United,1.0,0.0,1.75,3.75,4.33
2014-11-01 15:00:00,2014/2015,Arsenal,Burnley,3.0,0.0,1.22,6.0,12.0
2014-11-01 15:00:00,2014/2015,Chelsea,QPR,2.0,1.0,1.17,7.0,15.0
2014-11-01 15:00:00,2014/2015,Everton,Swansea,0.0,0.0,1.73,3.5,5.0
2014-11-01 15:00:00,2014/2015,Hull City,Southampton,0.0,1.0,3.6,3.5,2.0
2014-11-01 15:00:00,2014/2015,Leicester,West Brom,0.0,1.0,2.15,3.5,3.2
2014-11-01 15:00:00,2014/2015,Stoke,West Ham,2.0,2.0,2.1,3.4,3.4
2014-11-01 12:45:00,2014/2015,Newcastle,Liverpool,1.0,0.0,4.2,3.5,1.83
2014-10-27 20:00:00,2014/2015,QPR,Aston Villa,2.0,0.0,2.5,3.2,2.88
2014-10-26 16:00:00,2014/2015,Manchester United,Chelsea,1.0,1.0,2.6,3.4,2.63
2014-10-26 13:30:00,2014/2015,Burnley,Everton,1.0,3.0,4,3.6,1.85
2014-10-26 13:30:00,2014/2015,Tottenham,Newcastle,1.0,2.0,1.67,3.75,5.0
2014-10-25 16:30:00,2014/2015,Swansea,Leicester,2.0,0.0,1.85,3.5,4.2
2014-10-25 14:00:00,2014/2015,Liverpool,Hull City,0.0,0.0,1.33,5.0,9.0
2014-10-25 14:00:00,2014/2015,Southampton,Stoke,1.0,0.0,1.7,3.4,5.5
2014-10-25 14:00:00,2014/2015,Sunderland,Arsenal,0.0,2.0,5,3.75,1.67
2014-10-25 14:00:00,2014/2015,West Brom,Crystal Palace,2.0,2.0,1.91,3.5,4.0
2014-10-25 11:45:00,2014/2015,West Ham,Manchester City,2.0,1.0,6,4.33,1.5
2014-10-20 19:00:00,2014/2015,West Brom,Manchester United,2.0,2.0,4.2,4.0,1.73
2014-10-19 15:00:00,2014/2015,Stoke,Swansea,2.0,1.0,2.63,3.3,2.63
2014-10-19 12:30:00,2014/2015,QPR,Liverpool,2.0,3.0,5.5,4.0,1.57
2014-10-18 14:00:00,2014/2015,Arsenal,Hull City,2.0,2.0,1.3,5.5,9.0
2014-10-18 14:00:00,2014/2015,Burnley,West Ham,1.0,3.0,2.6,3.4,2.6
2014-10-18 14:00:00,2014/2015,Crystal Palace,Chelsea,1.0,2.0,7.5,5.0,1.36
2014-10-18 14:00:00,2014/2015,Everton,Aston Villa,3.0,0.0,1.53,4.0,6.0
2014-10-18 14:00:00,2014/2015,Newcastle,Leicester,1.0,0.0,2.25,3.4,3.1
2014-10-18 14:00:00,2014/2015,Southampton,Sunderland,8.0,0.0,1.57,3.8,6.0
2014-10-18 11:45:00,2014/2015,Manchester City,Tottenham,4.0,1.0,1.5,4.33,6.0
2014-10-05 15:15:00,2014/2015,West Ham,QPR,2.0,0.0,1.91,3.4,4.0
2014-10-05 13:05:00,2014/2015,Chelsea,Arsenal,2.0,0.0,1.73,3.5,5.0
2014-10-05 13:05:00,2014/2015,Tottenham,Southampton,1.0,0.0,2,3.5,3.6
2014-10-05 11:00:00,2014/2015,Manchester United,Everton,2.0,1.0,1.73,3.5,5.0
2014-10-04 16:30:00,2014/2015,Aston Villa,Manchester City,0.0,2.0,6,3.75,1.57
2014-10-04 14:00:00,2014/2015,Hull City,Crystal Palace,2.0,0.0,2,3.3,3.8
2014-10-04 14:00:00,2014/2015,Leicester,Burnley,2.0,2.0,1.83,3.4,4.5
2014-10-04 14:00:00,2014/2015,Liverpool,West Brom,2.0,1.0,1.25,6.0,10.0
2014-10-04 14:00:00,2014/2015,Sunderland,Stoke,3.0,1.0,2.5,3.3,2.75
2014-10-04 14:00:00,2014/2015,Swansea,Newcastle,2.0,2.0,1.91,3.4,4.0
2014-09-29 19:00:00,2014/2015,Stoke,Newcastle,1.0,0.0,2.3,3.2,3.2
2014-09-28 15:00:00,2014/2015,West Brom,Burnley,4.0,0.0,2,3.4,3.75
2014-09-27 16:30:00,2014/2015,Arsenal,Tottenham,1.0,1.0,1.91,3.5,4.0
2014-09-27 14:00:00,2014/2015,Chelsea,Aston Villa,3.0,0.0,1.22,6.0,13.0
2014-09-27 14:00:00,2014/2015,Crystal Palace,Leicester,2.0,0.0,2.6,3.25,2.7
2014-09-27 14:00:00,2014/2015,Hull City,Manchester City,2.0,4.0,5.5,4.0,1.57
2014-09-27 14:00:00,2014/2015,Manchester United,West Ham,2.0,1.0,1.25,6.0,10.0
2014-09-27 14:00:00,2014/2015,Southampton,QPR,2.0,1.0,1.44,4.2,7.5
2014-09-27 14:00:00,2014/2015,Sunderland,Swansea,0.0,0.0,2.63,3.3,2.63
2014-09-27 11:45:00,2014/2015,Liverpool,Everton,1.0,1.0,1.85,3.6,4.0
2014-09-21 15:00:00,2014/2015,Everton,Crystal Palace,2.0,3.0,1.33,5.0,9.0
2014-09-21 15:00:00,2014/2015,Manchester City,Chelsea,1.0,1.0,2.38,3.4,2.88
2014-09-21 12:30:00,2014/2015,Leicester,Manchester United,5.0,3.0,5,3.75,1.67
2014-09-21 12:30:00,2014/2015,Tottenham,West Brom,0.0,1.0,1.4,4.5,7.5
2014-09-20 16:30:00,2014/2015,West Ham,Liverpool,3.0,1.0,4.33,3.6,1.8
2014-09-20 14:00:00,2014/2015,Aston Villa,Arsenal,0.0,3.0,4.5,3.75,1.73
2014-09-20 14:00:00,2014/2015,Burnley,Sunderland,0.0,0.0,2.8,3.25,2.5
2014-09-20 14:00:00,2014/2015,Newcastle,Hull City,2.0,2.0,1.91,3.4,4.0
2014-09-20 14:00:00,2014/2015,Swansea,Southampton,0.0,1.0,2.25,3.25,3.2
2014-09-20 11:45:00,2014/2015,QPR,Stoke,2.0,2.0,2.63,3.25,2.63
2014-09-15 19:00:00,2014/2015,Hull City,West Ham,2.0,2.0,2.25,3.25,3.2
2014-09-14 15:00:00,2014/2015,Manchester United,QPR,4.0,0.0,1.3,5.5,9.0
2014-09-13 16:30:00,2014/2015,Liverpool,Aston Villa,0.0,1.0,1.25,5.5,12.0
2014-09-13 14:00:00,2014/2015,Chelsea,Swansea,4.0,2.0,1.29,5.0,11.0
2014-09-13 14:00:00,2014/2015,Crystal Palace,Burnley,0.0,0.0,2,3.3,3.8
2014-09-13 14:00:00,2014/2015,Southampton,Newcastle,4.0,0.0,2,3.5,3.6
2014-09-13 14:00:00,2014/2015,Stoke,Leicester,0.0,1.0,1.73,3.5,5.0
2014-09-13 14:00:00,2014/2015,Sunderland,Tottenham,2.0,2.0,4,3.4,1.91
2014-09-13 14:00:00,2014/2015,West Brom,Everton,0.0,2.0,3.5,3.3,2.1
2014-09-13 11:45:00,2014/2015,Arsenal,Manchester City,2.0,2.0,2.75,3.3,2.5
2014-08-31 15:00:00,2014/2015,Leicester,Arsenal,1.0,1.0,4.2,3.75,1.8
2014-08-31 12:30:00,2014/2015,Aston Villa,Hull City,2.0,1.0,2.15,3.3,3.4
2014-08-31 12:30:00,2014/2015,Tottenham,Liverpool,0.0,3.0,2.7,3.4,2.5
2014-08-30 16:30:00,2014/2015,Everton,Chelsea,3.0,6.0,3.4,3.4,2.1
2014-08-30 14:00:00,2014/2015,Manchester City,Stoke,0.0,1.0,1.18,7.0,13.0
2014-08-30 14:00:00,2014/2015,Newcastle,Crystal Palace,3.0,3.0,1.83,3.5,4.33
2014-08-30 14:00:00,2014/2015,QPR,Sunderland,1.0,0.0,2.6,3.2,2.75
2014-08-30 14:00:00,2014/2015,Swansea,West Brom,3.0,0.0,1.85,3.5,4.2
2014-08-30 14:00:00,2014/2015,West Ham,Southampton,1.0,3.0,2.6,3.2,2.75
2014-08-30 11:45:00,2014/2015,Burnley,Manchester United,0.0,0.0,5.5,4.0,1.57
2014-08-25 19:00:00,2014/2015,Manchester City,Liverpool,3.0,1.0,1.91,3.5,3.9
2014-08-24 15:00:00,2014/2015,Sunderland,Manchester United,1.0,1.0,4.33,3.6,1.8
2014-08-24 12:30:00,2014/2015,Hull City,Stoke,1.0,1.0,2.25,3.25,3.2
2014-08-24 12:30:00,2014/2015,Tottenham,QPR,4.0,0.0,1.53,4.0,6.0
2014-08-23 16:30:00,2014/2015,Everton,Arsenal,2.0,2.0,2.6,3.4,2.6
2014-08-23 14:00:00,2014/2015,Chelsea,Leicester,2.0,0.0,1.2,7.0,11.0
2014-08-23 14:00:00,2014/2015,Crystal Palace,West Ham,1.0,3.0,2.4,3.4,2.8
2014-08-23 14:00:00,2014/2015,Southampton,West Brom,0.0,0.0,1.8,3.6,4.33
2014-08-23 14:00:00,2014/2015,Swansea,Burnley,1.0,0.0,1.8,3.6,4.33
2014-08-23 11:45:00,2014/2015,Aston Villa,Newcastle,0.0,0.0,2.3,3.4,3.0
2014-08-18 19:00:00,2014/2015,Burnley,Chelsea,1.0,3.0,6.5,4.5,1.44
2014-08-17 15:00:00,2014/2015,Newcastle,Manchester City,0.0,2.0,5,3.75,1.67
2014-08-17 12:30:00,2014/2015,Liverpool,Southampton,2.0,1.0,1.5,4.0,6.5
2014-08-16 16:30:00,2014/2015,Arsenal,Crystal Palace,2.0,1.0,1.33,5.0,8.5
2014-08-16 14:00:00,2014/2015,Leicester,Everton,2.0,2.0,3,3.5,2.25
2014-08-16 14:00:00,2014/2015,QPR,Hull City,0.0,1.0,2.25,3.5,3.0
2014-08-16 14:00:00,2014/2015,Stoke,Aston Villa,0.0,1.0,2,3.4,3.75
2014-08-16 14:00:00,2014/2015,West Brom,Sunderland,2.0,2.0,2.3,3.5,2.88
2014-08-16 14:00:00,2014/2015,West Ham,Tottenham,0.0,1.0,2.88,3.4,2.38
2014-08-16 11:45:00,2014/2015,Manchester United,Swansea,1.0,2.0,1.36,5.0,7.5
2014-05-11 14:00:00,2013/2014,Cardiff,Chelsea,1.0,2.0,6.5,4.2,1.5
2014-05-11 14:00:00,2013/2014,Fulham,Crystal Palace,2.0,2.0,2.4,3.5,2.75
2014-05-11 14:00:00,2013/2014,Hull City,Everton,0.0,2.0,3.25,3.6,2.1
2014-05-11 14:00:00,2013/2014,Liverpool,Newcastle,2.0,1.0,1.2,7.0,11.0
2014-05-11 14:00:00,2013/2014,Manchester City,West Ham,2.0,0.0,1.17,8.0,12.0
2014-05-11 14:00:00,2013/2014,Norwich,Arsenal,0.0,2.0,3.5,3.6,2.0
2014-05-11 14:00:00,2013/2014,Southampton,Manchester United,1.0,1.0,2.63,3.5,2.5
2014-05-11 14:00:00,2013/2014,Sunderland,Swansea,1.0,3.0,1.83,3.6,4.2
2014-05-11 14:00:00,2013/2014,Tottenham,Aston Villa,3.0,0.0,1.53,4.0,6.0
2014-05-11 14:00:00,2013/2014,West Brom,Stoke,1.0,2.0,2.1,3.5,3.3
2014-05-07 18:45:00,2013/2014,Manchester City,Aston Villa,4.0,0.0,1.17,7.5,13.0
2014-05-07 18:45:00,2013/2014,Sunderland,West Brom,2.0,0.0,2,3.4,3.75
2014-05-06 18:45:00,2013/2014,Manchester United,Hull City,3.0,1.0,1.36,4.75,8.0
2014-05-05 19:00:00,2013/2014,Crystal Palace,Liverpool,3.0,3.0,9,4.5,1.36
2014-05-04 15:00:00,2013/2014,Chelsea,Norwich,0.0,0.0,1.22,6.0,13.0
2014-05-04 12:30:00,2013/2014,Arsenal,West Brom,1.0,0.0,1.29,5.5,9.5
2014-05-03 16:30:00,2013/2014,Everton,Manchester City,2.0,3.0,3.4,3.4,2.1
2014-05-03 14:00:00,2013/2014,Aston Villa,Hull City,3.0,1.0,2.2,3.25,3.25
2014-05-03 14:00:00,2013/2014,Manchester United,Sunderland,0.0,1.0,1.3,5.5,9.0
2014-05-03 14:00:00,2013/2014,Newcastle,Cardiff,3.0,0.0,1.83,3.5,4.33
2014-05-03 14:00:00,2013/2014,Stoke,Fulham,4.0,1.0,2.1,3.25,3.6
2014-05-03 14:00:00,2013/2014,Swansea,Southampton,0.0,1.0,2.38,3.4,2.88
2014-05-03 11:45:00,2013/2014,West Ham,Tottenham,2.0,0.0,3.75,3.4,2.0
2014-04-28 19:00:00,2013/2014,Arsenal,Newcastle,3.0,0.0,1.4,4.75,7.0
2014-04-27 15:10:00,2013/2014,Crystal Palace,Manchester City,0.0,2.0,7.5,5.0,1.36
2014-04-27 13:05:00,2013/2014,Liverpool,Chelsea,0.0,2.0,2.1,3.6,3.25
2014-04-27 11:00:00,2013/2014,Sunderland,Cardiff,4.0,0.0,2.05,3.4,3.6
2014-04-26 16:30:00,2013/2014,Manchester United,Norwich,4.0,0.0,1.36,4.75,8.0
2014-04-26 14:00:00,2013/2014,Fulham,Hull City,2.0,2.0,2.3,3.3,3.1
2014-04-26 14:00:00,2013/2014,Stoke,Tottenham,0.0,1.0,2.9,3.3,2.38
2014-04-26 14:00:00,2013/2014,Swansea,Aston Villa,4.0,1.0,1.67,3.6,5.5
2014-04-26 14:00:00,2013/2014,West Brom,West Ham,1.0,0.0,2,3.4,3.75
2014-04-26 11:45:00,2013/2014,Southampton,Everton,2.0,0.0,2.6,3.4,2.6
2014-04-21 19:00:00,2013/2014,Manchester City,West Brom,3.0,1.0,1.2,7.0,12.0
2014-04-20 15:10:00,2013/2014,Everton,Manchester United,2.0,0.0,2.5,3.4,2.7
2014-04-20 13:05:00,2013/2014,Hull City,Arsenal,0.0,3.0,4.75,3.6,1.75
2014-04-20 11:00:00,2013/2014,Norwich,Liverpool,2.0,3.0,7,4.75,1.4
2014-04-19 16:30:00,2013/2014,Chelsea,Sunderland,1.0,2.0,1.2,7.0,12.0
2014-04-19 14:00:00,2013/2014,Aston Villa,Southampton,0.0,0.0,3.4,3.4,2.1
2014-04-19 14:00:00,2013/2014,Cardiff,Stoke,1.0,1.0,2.63,3.2,2.7
2014-04-19 14:00:00,2013/2014,Newcastle,Swansea,1.0,2.0,2.63,3.3,2.63
2014-04-19 14:00:00,2013/2014,West Ham,Crystal Palace,0.0,1.0,2.1,3.3,3.5
2014-04-19 11:45:00,2013/2014,Tottenham,Fulham,3.0,1.0,1.44,4.33,7.0
2014-04-16 18:45:00,2013/2014,Everton,Crystal Palace,2.0,3.0,1.36,4.75,8.5
2014-04-16 18:45:00,2013/2014,Manchester City,Sunderland,2.0,2.0,1.17,7.5,13.0
2014-04-15 18:45:00,2013/2014,Arsenal,West Ham,3.0,1.0,1.4,4.5,8.0
2014-04-13 15:07:00,2013/2014,Swansea,Chelsea,0.0,1.0,5,3.75,1.67
2014-04-13 12:37:00,2013/2014,Liverpool,Manchester City,3.0,2.0,2.4,3.6,2.7
2014-04-12 14:07:00,2013/2014,Southampton,Cardiff,0.0,1.0,1.4,4.5,8.0
2014-04-12 14:07:00,2013/2014,Sunderland,Everton,0.0,1.0,4.2,3.6,1.83
2014-04-12 14:07:00,2013/2014,Crystal Palace,Aston Villa,1.0,0.0,2.5,3.1,2.9
